review_id,sentences_ids,sentences_texts,sentences_opinions
es_puerto-de-santa-maria-zaragoza_comment-1292,id_2,la terraza es agradable pero faltan detalles,terraza negative
es_maur_muntaner_4_LauraArnedo_2015-03-16,id_1,Las verduras a la brasa y los calçots estaban muy bien hechos y sabrosos.,verduras a la brasa positive <sep> calçots positive
es_la-despensa_comment-1887,id_3,lo estabamos comentando mientras mirabamos la carta y el camarero nos debió oir y nos quitó la carta delante de nuestras narices.,camarero negative
es_9reinas_24_PilarTorresCarbajo_2013-12-22,id_0,"El restaurante es precioso, moderno y acogedor.",restaurante positive
es_doble-uno-zaragoza_comment-4747,id_0,"Estuve cenando ayer por la noche, tenía ganas de probarlo, la verdad es que la comida estaba buena, de hecho felicitamos al cocinero (creo que se llamaba César).",comida positive <sep> cocinero positive
es_bal-donsera-zaragoza_comment-1413,id_10,"Los espárragos, las judías verdes, la crema de coliflor, el broccoli,  todos muy bien tratados.",espárragos positive <sep> judías verdes positive <sep> crema de coliflor positive <sep> broccoli positive
es_9reinas_58_NuriaCasas_2011-09-17,id_0,Comida y Servicio estupendo,Comida positive <sep> Servicio positive
es_bodega-de-chema-la-zaragoza_comment-4783,id_2,Servicio excelente.,Servicio positive
es_balmes_rossello_16_AlbertAlonso_2015-02-17,id_1,La salsa romesco estaba muy buena.,salsa romesco positive
es_matilde-la-zaragoza_comment-4495,id_4,A continuación pasamos a una dorada que estaba buena pero que era realmente escasa en cantidades.,dorada neutral
es_colette-zaragoza_comment-1150,id_3,El local aco*edor y bien instalado.,local positive
es_asador-la-junquera-zaragoza_comment-4490,id_2,bastante bien el resto fe lis entrantes.,entrantes positive
es_cafe_kafka_5_JoanaGonzalezFuentes_2015-02-02,id_6,"Empecé a comer, para que no se enfriase la ración más bien escasa y oh sorpresa  era también una  salmuera anegada en tinta.",ración negative
es_9reinas_73_Enrique_2011-01-23,id_1,"Los primeros bien, la carne excelente.",primeros positive <sep> carne positive
es_bodega-de-chema-la-zaragoza_comment-4331,id_0,"Comimos mi marido y yo en el restaurante el sábado pasado, el menú temático de la trufa y el cabrito, es estupendo, equilibrado, bueno quizas demasiado, pero nosotros somos de buen comer y sabemos apreciar lo bueno.",menú temático de la trufa positive <sep> cabrito positive
es_luis-candelas-zaragoza_comment-4553,id_2,"Ana un lujo como jefa de sala, Eduardo Orús un toque especial en los fogones.",Ana positive <sep> Eduardo Orús positive
es_mas-torres-zaragoza_comment-4007,id_1,"Trato correcto,la comida lamentablemente mal desde un balalao gratinado crudo hasta una carrillera de vacuno recalentada en microondas y que se paso de calentamiento hasta quedar seca en las partes mas delgadas.",Trato neutral <sep> comida negative <sep> balalao negative <sep> carrillera negative
es_cullera_de_boix_65_TeresaFlorezSaelices_2012-05-27,id_0,"El local tiene un ambiente muy agradable, y la comida es exquisita.",ambiente positive <sep> comida positive
es_doble-uno-zaragoza_comment-4847,id_8,"El único “pero” es el tiempo de espera entre plato y plato, pero entiendo que no es excesivo si tenemos en cuenta que los platos son muy elaborados y se hacen en el momento.",tiempo de espera neutral
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_2,"Su selección de ""para picar"" es destacable: óptimos calamares a la romana y fantásticos boquerones frescos y rebozados.",calamares a la romana positive <sep> boquerones positive
es_barceloneta_54_MiguelMercadoVidal_2012-06-24,id_4,Cocina inmejorable.,Cocina positive
es_bal-donsera-zaragoza_comment-3493,id_2,"Para empezar la puerta parece la del almacen, llamas al portero automatico y te abren (aunque esto me direis que es secundario).",puerta negative
es_cafe_kafka_28_SaraMolina_2013-04-01,id_1,"Agradable ambiente, muy buen servicio y exquisitos platos.",ambiente positive <sep> servicio positive <sep> platos positive
es_cafe_kafka_19_JoseAmilcarCostantini_2013-10-22,id_2,"la iluminación un poco escasa, pero acogedora.",iluminación neutral
es_9reinas_67_Anonimo_2011-05-02,id_3,"Es una pena que inviertiendo exitosamente en lo complicado (local, materia prima, imagen, sitio web) se pase por alto lo básico: un par de camareros díscolos que hagan rebajar la nota de un cliente de un excelente a un notable alto.",local positive <sep> materia prima positive <sep> camareros negative <sep> imagen positive <sep> sitio web positive
es_maur_muntaner_28_SalvadorMartinezSanin_2012-08-20,id_0,Es un lugar ideal para ir con un grupo de amigos.,lugar positive
es_l_olive_18_Igor_2012-10-08,id_0,Un restaurante muy recomendable.,restaurante positive
es_barceloneta_148_Ana_2006-09-10,id_0,"Posiblemente el restaurante con la mejor terraza de Barcelona, con vistas al mar y una comida estupenda.",terraza positive <sep> comida positive
es_cullera_de_boix_2_Yolanda_2015-08-19,id_0,"<->Pedimos a la carte (no menú del día) paella como plato principal- casi quemada, arroz pasado.",paella negative
es_luis-candelas-zaragoza_comment-4272,id_0,La cena estuvo muy bien.,cena positive
es_l_olive_21_RosaRibasBalcells_2012-02-19,id_0,"Empecé el día con buen pie y lo continué escogiendo el lugar idóneo para comer, charlar  con los amigos y estar muy bien atendida.",lugar positive
es_9reinas_73_Enrique_2011-01-23,id_3,El trato exquisito.,trato positive
es_barceloneta_31_RamonCanoProus_2013-09-06,id_1,El servicio muy correcto tanto en atención como en educación.,servicio positive
es_barceloneta_114_Anonimo_2009-02-07,id_0,El local es bonito y la situación inmejorable.,local positive <sep> situación positive
es_cullera_de_boix_10_EsteveVidalSelga_2015-01-05,id_0,La comida muy buena y muy buen trato.,comida positive <sep> trato positive
es_ratatouille-zaragoza_comment-4799,id_1,Las sardinas a la brasa espectaculares.,sardinas positive
es_bal-donsera-zaragoza_comment-3493,id_8,-Bacalao al pil pil aireado: Ninguna objecion (es lo mejor que puedo decir).,Bacalao al pil pil aireado neutral
es_bal-donsera-zaragoza_comment-2215,id_2,"Por otro lado me alegro de coincidir con usted en los gustos, no tanto de que ambos saliéramos decepcionados de este restaurante, porque supongo que a usted, igual que a mi, nos hubiera gustado salir contentísimos del Bal d’Onsera, recomendarlo por doquier y no tener la sensación de haber perdido tiempo y dinero, al menos yo.",restaurante negative
es_balmes_rossello_13_DaraGonzalezBonilla_2015-02-22,id_0,"Interior genial, comida de calidad.",Interior positive <sep> comida positive
es_balmes_rossello_39_CarmenGutierrez_2014-03-23,id_0,Estaría bien mejorar la calidad del vino.,vino negative
es_l_olive_97_Joan_2006-06-28,id_1,"Cocina, platos y sobre todo el personal extraordinario,  y muy profesional.",Cocina positive <sep> platos positive <sep> personal positive
es_barceloneta_13_AntonioSerranoPueyo_2014-11-21,id_1,"Unos entrantes magníficos: Buñuelos de Bacalao, Revuelto de ceps con butifarra y gambas al ajillo.",gambas al ajillo positive <sep> Buñuelos de Bacalao positive <sep> Revuelto de ceps con butifarra positive
es_9reinas_64_Anonimo_2011-05-14,id_1,Llegaba un momento en que apetecía irse por el ruido.,ruido negative
es_balmes_rossello_21_CarlaRoset_2015-01-25,id_2,Los calçots buenisimos,calçots positive
es_cullera_de_boix_109_Alex_2009-01-03,id_3,El solomilloo debia ser de bisabuelo porque estaba malisimo.,solomilloo negative
es_luis-candelas-zaragoza_comment-4502,id_2,"Magnífica la atención de Ana y hoy la guinda fue un carajillo de ron, como debe ser, obra de una buena camarera.",Ana positive <sep> camarera positive
es_l_olive_61_Victor_2009-08-22,id_0,"La comida es buena o muy buena diria, el precio es carillo pero normal en esta zona de Barcelona, ahora bien el servicio es muy mejorable sobre todo que no os toque el camarero de las prisas que quiere que te vayas lo antes posible.",comida positive <sep> comida negative <sep> camarero negative
es_cafe_kafka_55_Hernandez_2011-08-26,id_2,Y el local esta muy bien decorado y es muy acogedor.,local positive
es_balmes_rossello_93_AnnaCincaSanchez_2012-03-18,id_1,"Por poner alguna pega, la salsa de los calçots no era puramente romesco, pero estaba bien.",salsa de los calçots neutral
es_luis-candelas-zaragoza_comment-4570,id_1,"El trato amable,y el servicio rápido.",trato positive
es_la-scala-zaragoza_comment-3271,id_1,La nula educación y su pésima atención son sus credenciales.,educación negative <sep> atención negative
es_barceloneta_6_Antonio_2015-08-19,id_1,<+>Excelente recepción y incorporación a la mesa.,recepción positive
es_bal-donsera-zaragoza_comment-986,id_2,"de primero cogimos un risoto de hongos trufa y un super medallon de foie fresco pasado por la plancha y unas borrajas con centollo estaban las dos cosas muy buenas y cocidas al dente.de segundo la merluza a la plancha con juliana de sepia y un solomillo de ternasco al azafran,l amerluza estaba poco hecha por dentro pero caliente y el solomillo poco hecho tambien y con muy poca salsa;y d epostre una seleccion de chocolates en texturas con zumo de naranja reducido y un merenge con helado de chocolate blanco y fresas;muy bueno todo,dos cafes y una botella de agua por 123 euros.",risoto de hongos trufa positive <sep> medallon de foie fresco pasado por la plancha y unas borrajas con centollo positive <sep> merluza a la plancha con juliana de sepia negative <sep> solomillo de ternasco al azafran negative <sep> seleccion de chocolates en texturas con zumo de naranja reducido negative <sep> merenge con helado de chocolate blanco y fresas negative
es_9reinas_68_EstefaniaMartinezCumplido_2011-03-24,id_2,"Para los amantes de la carne no dudéis en pedir el Solomillo del Chef, exquisíto.",Solomillo del Chef positive
es_aragonia-palafox-zaragoza_comment-4199,id_17,Yo vi por ejemplo un plato de judías verdes que era una cantidad muy muy pequeña que eran los comensales vecinos que teníamos a nuestro lado.,judías verdes negative
es_colette-zaragoza_comment-3062,id_3,"38 euros con bodega incluida.Los platos no estuvieron mal: jamón ibérico con pan con tomate, calamares con pimientos de padrón, patatas confitadas con foie y arroz meloso (de setas).",platos neutral
es_9reinas_64_Anonimo_2011-05-14,id_2,Poca intimidad.,intimidad negative
es_asador-la-junquera-zaragoza_comment-4490,id_1,muy  bien cortado el jamon y de buena calidad.,jamon positive
es_l_olive_12_MaiteRafolsSole_2013-12-27,id_0,Hacia tiempo que no habia estado y la experiencia fue muy decepcionante.,experiencia negative
es_cullera_de_boix_114_Meri_2008-03-16,id_2,La comida fatal y para colmo el precio.,comida negative <sep> comida neutral
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_5,La bodega suficiente y con una variedad muy bien escogida y a precios adecuados.,bodega positive
es_salamanca_34_Antonia_2013-11-19,id_3,"Primer comida de “negocio”  y mi memoria gustativa recuerda a la perfección el sabor de los pescaditos fritos, paella.. El trato del personal es notable, siempre están vigilando que no falte nada en la mesa.",comida positive <sep> pescaditos fritos positive <sep> paella positive <sep> trato del personal positive
es_cullera_de_boix_53_CarmenTorcalCastro_2012-11-14,id_0,"Fuimos 21 personas, trato excepcional, la cena estuvo bien.",trato positive <sep> cena positive
es_puerto-de-santa-maria-zaragoza_comment-3144,id_1,"Degusté el tomate a la andaluza, unas ortigillas de mar fritas, un besugo a la espalda y un postre se supone casero (pero no), típica tarta prefabricada y descongelada.",postre negative
es_wok-aragonia-dinasty-zaragoza_comment-2372,id_5,"Por lo que cuesta el menu, la comida no esta nada mal.",comida positive
es_barceloneta_122_Luis_2008-05-20,id_0,"Buen reestaurante, buena calidad en los platos.",reestaurante positive <sep> platos positive
es_aragonia-palafox-zaragoza_comment-4199,id_5,"Mi acompañante una sopa de cebolla, que de textura y de sabor estaban muy buenas, pero parecía poca cosa, porque en pocas cucharadas se acaba de comer enseguida.",sopa de cebolla positive <sep> sopa de cebolla negative
es_l_olive_12_MaiteRafolsSole_2013-12-27,id_1,Extremadamente caro por el tipo de cocina.,cocina negative
es_9reinas_47_SandraMonica_2012-08-15,id_2,Muy bien los postres y el matambre.,postres positive <sep> matambre positive
es_9reinas_62_LuciaLinaresSilveria_2011-06-17,id_0,"Excelente carta, carnes exquisitas, especialidades riquísimas, ambiente íntimo y servicio atento.",carta positive <sep> carnes positive <sep> especialidades positive <sep> ambiente positive <sep> servicio positive
es_doble-uno-zaragoza_comment-4747,id_7,"En cualquier caso un sitio interesante para cenar, en concreto el pulpo con langostinos, delicioso.",sitio positive <sep> pulpo con langostinos positive
es_cafe_kafka_58_AlejandroGomez_2011-06-07,id_2,Si he de encontrar alguna pega las mesas estan demasiado juntas.,mesas negative
es_l_olive_50_Toni_2010-03-09,id_2,Un restaurante al que no pienso volver.,restaurante negative
es_la_poma_24_JosepMMora_2014-03-23,id_2,En el vale descuento no pone nada de esto.,vale descuento negative
es_barceloneta_84_Manel_2011-04-17,id_2,El vino tiene un precio totalmente excesivo (3 veces el precio en la tienda.),vino negative
es_cullera_de_boix_27_Sandra_2013-12-24,id_0,La atención al cliente no es la correcta y la comida no está a l´altura del precio.,atención negative <sep> comida negative
es_barceloneta_113_Anonimo_2009-02-14,id_0,"Personalmente este restaurante, ya por el servicio y la actitud de los camareros, del maitrê es excelente, creo que este restaurante se merece una estrella michelin, ya que se come muy bien, son unas grandes personas.",camareros positive <sep> maitrê positive <sep> restaurante positive <sep> personas positive
es_barceloneta_13_AntonioSerranoPueyo_2014-11-21,id_3,De postres el magnífico Tiramisú y un Queso Gallego de Tetilla con Dulce de Membrillo.,Tiramisú positive <sep> Queso Gallego de Tetilla con Dulce de Membrillo positive
es_matilde-la-zaragoza_comment-4509,id_2,Servicio profesional y cercano.,Servicio positive
es_la_poma_14_TomeuDuran_2014-09-29,id_3,el servicio muy profesional con la cocina a la vista y donde el chef se tapa la boca con una mascarilla(muy higiénico) .,servicio positive <sep> chef positive
es_barceloneta_118_Olga_2008-12-01,id_0,Comida excelente asi como su el servicio de camarero.,Comida positive <sep> camarero positive
es_barceloneta_144_Sergio_2006-10-30,id_1,"El servicio, mas que correcto.",servicio positive
es_cafe-meccano-gastrobar-zaragoza_comment-4480,id_2,La comida y el servio bien y se agradece que la actuación comience cuando hemos terminado de cenar.,comida positive <sep> servio positive <sep> actuación positive
es_doble-uno-zaragoza_comment-4794,id_1,"Los canelones de gallina trufados, excelentes, así como el huevo y el postre.",canelones de gallina trufados positive <sep> huevo positive <sep> postre positive
es_maur_muntaner_34_Gemma_2012-02-13,id_1,Al final pedimos un entrecot y estaba seco y era pequeño y una brocheta de ternera (en la que había solo 4 taquitos de ternera) y también estaba seca.,entrecot negative <sep> brocheta de ternera negative
es_la_poma_15_LolaDelgadoHelguera_2014-09-12,id_1,"Al traerme la cuenta no habían aplicado el 20%, pero fue decirselo y me trajeron la cuenta arreglada.",cuenta neutral
es_balmes_rossello_3_JuanVillafruela_2015-03-25,id_1,El menú carçot fue un acierto.,carçot positive
es_balmes_rossello_71_ElisabethSolfMoran_2013-04-10,id_1,Ambiente genial!,Ambiente positive
es_bodega-de-chema-la-zaragoza_comment-4202,id_1,"El servicio fue bien, rápido y sin problemas.",servicio positive
es_cullera_de_boix_96_JoseAQuerol_2011-01-24,id_1,"Los arroces espectaculares, muy bien.",arroces positive
es_maur_muntaner_9_OctavioRosesBruix_2014-03-16,id_1,Toda la brasa es excelente y te la sirven calentita.,brasa positive
es_balmes_rossello_14_FrancescCarneBarcelo_2015-02-19,id_0,La calçotada estuvo bien pero en cuanto a la carne estaba algo escasa o mejorable en calidad sin alterar el numero de piezas.,calçotada positive <sep> carne negative
es_cafe_casa_lletres_12_NuriaTorres_2014-12-15,id_0,"el servicio muy correcto, la comida muy buena exceoti el tiramisú, que para mi gusto, era amargo.",servicio positive <sep> comida positive <sep> tiramisú negative
es_la-scala-zaragoza_comment-2111,id_1,"El trato fues cordial y la comida esplendida, tuvieron un par de detalles buenos que eso gusta porqeu no en todos los itios lo hacen.",trato positive <sep> comida positive
es_salamanca_19_LuisSoleSole_2014-10-31,id_0,Buen sitio atención buenísima y mis invitados quedaron impresionados.,atención positive <sep> sitio positive
es_barceloneta_54_MiguelMercadoVidal_2012-06-24,id_1,Inmejorables vistas.,vistas positive
es_balmes_rossello_16_AlbertAlonso_2015-02-17,id_7,son típicas preguntas que encontré a faltar para una atención.,atención negative
es_cafe_casa_lletres_26_FrancescMoreno_2014-03-21,id_1,Muy buena atención.,atención positive
es_l_olive_67_Maarten_2009-05-23,id_1,"Trato pobre, los precios de los platos no tienen sentido y el local tiene mucho ruido!",Trato negative <sep> platos negative <sep> local negative
es_kupela-la-sidreria-zaragoza_comment-4547,id_2,"Puedes encontrar desde un chuletón bien trabajado, pasando por unos pescados en su punto justo o irte a menús mas elaborados, llenos de sabor y contrastes sin adulteraciones en el sabor.",chuletón positive <sep> pescados positive <sep> menús positive
es_cafe_casa_lletres_34_FrancescaVitullin_2014-01-12,id_2,el servicio impecable.,servicio positive
es_balmes_rossello_38_JordiDiez_2014-03-30,id_0,Muy buena brasa,brasa positive
es_matilde-la-zaragoza_comment-4450,id_0,Una muy buena atención y una estupenda selección y preparación en los platos.,atención positive <sep> platos positive
es_l_olive_86_Marian_2006-12-15,id_0,Soy asidua del restaurante cuando hay celebraciones de empresa o familiares.,restaurante positive
es_casa-pelentos-sandinies-comer-en-formigal_comment-3818,id_1,Así mismo he de resaltar que los entrantes estaban en su mayoría fríos y unos pimientos no se podían comer porque simplemente los habían sacado del frigorífico a la mesa.,entrantes negative <sep> pimientos negative
es_barceloneta_13_AntonioSerranoPueyo_2014-11-21,id_0,Estuve de nuevo en el Restaurante Barceloneta y pude disfrutar otra vez de una comida excelente:,comida positive
es_barceloneta_137_Gema_2007-09-28,id_0,"Un lugar magnífico para comer buen marisco y cualquiera de sus arroces o suquet, aunque muy recomendable, no lo recomendaría para una cena íntima romántica, puesto que las conversaciones de las mmesas vecinas son muy animadas, puesto que el local se presta a ello, y el ambiente es de familias o grupos en general.",marisco positive <sep> cena negative <sep> mmesas negative <sep> ambiente neutral
es_cullera_de_boix_2_Yolanda_2015-08-19,id_3,<+>personal amable.,personal positive
es_balmes_rossello_60_Lu_2014-01-20,id_2,Lo unico que me parecio raro es que de postre no tenian la crema catalana!,postre negative
es_cafe_kafka_30_Eloy_2013-02-17,id_0,"Interesante restaurante en el Born, gran calidad en el producto utilizado, tal vez el único pero sería que la sala es un poco ruidosa y las mesas están un poco próximas entre sí.",producto positive <sep> sala negative <sep> mesas negative <sep> restaurante positive
es_la-despensa_comment-786,id_2,Además te leen aún más sugerencias.,sugerencias negative
es_barceloneta_11_AntonioSerranoPueyo_2015-01-15,id_2,Homogeneidad imbatible.,Homogeneidad positive
es_balmes_rossello_11_JeniferEspinosa_2015-02-23,id_0,"Los camareros son atentos y muy amables, el menú calçotada es interminable!",camareros positive <sep> calçotada positive
es_bal-donsera-zaragoza_comment-1413,id_11,"Las combinaciones muy equilibradas,  tal vez la que menos decía era el tomate con el atún marinado, pero el bogavante y sobre todo el huevo poché, mucho mejor.",combinaciones positive <sep> tomate con el atún marinado neutral <sep> bogavante positive <sep> huevo poché positive
es_barceloneta_98_XavierSoler_2010-10-30,id_1,Comida y vistas excepcionales.,Comida positive <sep> vistas positive
es_9reinas_17_JoseCarlosLopez_2014-02-24,id_0,"la calidad del producto, el servicio, el entorno todo fue excelente",producto positive <sep> servicio positive <sep> entorno positive
es_9reinas_49_AntonioBlancoLopez_2012-07-16,id_1,Abundante comida.,comida positive
es_barceloneta_87_Lonly_2011-03-23,id_0,"Un buen lugar para comer buen marisco y pescado en un entorno privilegiado y en un local amplio, luminoso y agradable, aunque algo ruidoso (es muy grande).",marisco positive <sep> pescado positive <sep> entorno positive <sep> local neutral
es_la-scala-zaragoza_comment-4705,id_2,Nos decidimos por el menú de temporada y fué un acierto.,menú de temporada positive
es_matilde-la-zaragoza_comment-4495,id_7,La salsa era un chilindron con cierto sabor a agarrado y las albondigas no dejaban de ser eso…albondigas.,salsa negative <sep> albondigas negative
es_barceloneta_8_AntonioSerranoPueyo_2015-05-30,id_4,"Un Jefe de Sala que siempre recuerda y saluda a los cliente habituales, aunque hayan pasado meses desde la última vez que visitaron el restaurante.",Jefe de Sala positive
es_cafe_casa_lletres_40_CarmenTorres_2011-08-16,id_0,Nos aconsejaron el menú degustacion y fue muy acertado.,menú degustacion positive
es_la-scala-zaragoza_comment-3622,id_0,"Estuvimos hace poco mi pareja y yo comiendo y resultó todo muy bien, tanto la comida, el vino, el trato, la  decoración… nos gustó todo mucho.",comida positive <sep> vino positive <sep> trato positive <sep> decoración positive
es_9reinas_24_PilarTorresCarbajo_2013-12-22,id_2,El servicio muy atento.,servicio positive
es_doble-uno-zaragoza_comment-4794,id_0,Pedimos el menú degustación y la verdad estaba todo muy bueno.,menú degustación positive
es_luis-candelas-zaragoza_comment-4272,id_3,"Como 2º plato yo elegí churrasco, que estaba sensacional, y con patatas fritas caseras (no congeladas).",churrasco positive <sep> patatas fritas positive
es_barceloneta_57_GemmaAsensio_2012-05-20,id_0,Pescado y marisco muy fresco y sabroso.,Pescado positive <sep> marisco positive
es_bal-donsera-zaragoza_comment-1051,id_3,Lo mejor el aperitivo.,aperitivo positive
es_l_olive_72_Lolive_2008-07-08,id_0,Lo han repetido en varias opiniones: el ruido es insufrible!!,ruido negative
es_asador-la-junquera-zaragoza_comment-4461,id_0,Estuve este sabado pasado cenando y he de felicitar tanto al restaurante como al camarero que nos atendio y por supuesto la comida.,restaurante positive <sep> camarero positive <sep> comida positive
es_balmes_rossello_13_DaraGonzalezBonilla_2015-02-22,id_1,Servicio atento y rápido.,Servicio positive
es_barceloneta_17_JoanLluisOlmoLorenzo_2014-06-29,id_2,"La paella, una de las mejores de la ciudad.",paella positive
es_puerto-de-santa-maria-zaragoza_comment-4350,id_4,"Los chanquetes, refritos.",chanquetes negative
es_matilde-la-zaragoza_comment-4235,id_0,"La cena estaba buenisima, es un menú muy, muy recomendable,  en el que destacaria el bacalao realmente gustoso y en su punto,y el postre.",cena positive <sep> bacalao positive <sep> postre positive
es_doble-uno-zaragoza_comment-4523,id_0,"Merece la pena el menu degustación, por 32,50 euros tiene una calidad excelente.",menu degustación positive
es_cullera_de_boix_57_Lucia_2012-08-10,id_0,"La comida muy buena, elegimos el menú degustación y es muy completo.",comida positive <sep> menú degustación positive
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_4,"Unos postres para golosos, destacando una de las mejores ""cremas catalanas"" y un ""tiramisú"" de antología.",postres positive <sep> cremas catalanas positive <sep> tiramisú positive
es_balmes_rossello_75_ErnestRosello_2013-02-28,id_1,El servicio perfecto.,servicio positive
es_bal-donsera-zaragoza_comment-3493,id_3,"Una vez dentro la decoracion es como le gustaria a mi mujer que fuera la de nuestra casa: minimalista.Del mobiliario solo decir un par de cosas: las sillas incomodas y las mesas del tamaño de “La Misericordia”, si no acercamos las sillas entre si parece que estoy comiendo enfadado con mi mujer.",mobiliario negative
es_barceloneta_107_Pedro_2009-07-29,id_6,"La comida decente, aunque en relación al precio no estaba a la altura.",comida positive <sep> comida negative
es_barceloneta_47_Fast_65_2012-12-07,id_1,"Preparación de los platos, pescado en los dos casos, correcta pero presentación dejaba mucho que desear.",pescado neutral <sep> pescado negative
es_maur_muntaner_20_FranciscoCarlosAgathonBonilla_2013-03-30,id_0,Calçots abundantes pero demasiado gruesos.,Calçots neutral
es_la_poma_15_LolaDelgadoHelguera_2014-09-12,id_0,La comida buena y el servicio también.,comida positive <sep> servicio positive
es_cullera_de_boix_68_Gaby_2012-03-29,id_2,"La comida exquisita, abundante, el ambiente y servicio muy agradables.",comida positive <sep> ambiente positive <sep> servicio positive
es_wok-aragonia-dinasty-zaragoza_comment-2372,id_13,"Creo que si espaciaran un poco las mesas y cambiaran la iluminación por algo mas calido el local ganaría mucho, pero tal vez este restaurante no este dirigido al publico que se fije en los detalles y quiera estar a gusto cuando come.",restaurante negative
es_matilde-la-zaragoza_comment-4495,id_2,Elegimos la opcion del menu cerrado más economico para 4 personas y decir que la calidad-precio de lo que obtuvimos fue deficiente.El menu consistió en un aperitivo de crema de anochas que estaba realmente conseguido.,calidad-precio negative
es_aragonia-palafox-zaragoza_comment-4199,id_8,"Yo pedí foie con tostadas, que la cantidad era más que correcta, si bien había pocas tostadas para la cantidad que era de foie.",foie con tostadas neutral
es_barceloneta_25_JoseOrtego_2013-10-27,id_2,La localizacion es muy buena.,localizacion positive
es_cafe-meccano-gastrobar-zaragoza_comment-3867,id_0,"Muy bien el trato y a gusto, lo único que para cenar en plan cena romantica resultó un poco incompatible con el tema de la actuación, al estar en una mesa demasiado entre la entrada y la barra del bar, ya que cuando llegaron las amistades de los artistas, y otros clientes, se invadió el ambientillo intimo, y ya no apetecñia mucho seguir allí cenando a la vez que gente toma copas, hubiera sido mejor poneros en una mesa por el fondo, sin ver el trasiego de gente, que al lado del escenario y la puerta de entrada.",trato positive <sep> cena romantica negative
es_9reinas_24_PilarTorresCarbajo_2013-12-22,id_1,La comida está deliciosa y es de calidad.,comida positive
es_ratatouille-zaragoza_comment-4799,id_3,"La Tarta de manzana, hummmm.",Tarta de manzana positive
es_balmes_rossello_40_LuciaRodriguezGarcia_2014-03-17,id_1,Local de ambiente agradable.,ambiente positive
es_matilde-la-zaragoza_comment-1564,id_9,Pero donde si que destaca este restaurante es sin duda en su EXTENSISIMA bodega con unos abanicos de precios mas que accesible para cualquier bolsillo ya que hay innumerables vinos que no pasan de los 20 euros aunque desde luego si buscamos algo mas de nivel desde luego el sitio y sobre todo su sumiller responden con gran eficacia y nivel.,bodega positive
es_la-despensa_comment-1887,id_4,"Pensabamos que era un despiste, pero no, empezaron a cuchichear el cocinero y camarero, criticandonos y riendose de nosotros y de la manera mas descarada, luego tambien hicieron mofa de un señor que estaba a nuestro lado con su señora.",cocinero negative <sep> camarero negative
es_bal-donsera-zaragoza_comment-3237,id_15,Para mí el SERVICIO de este restaurante lo valoro como de los mejores porque no molestan.,SERVICIO positive
es_puerto-de-santa-maria-zaragoza_comment-1562,id_7,El servicio tranquilo y dejandote a tu manera aunque no quitan ojo a tus deseos.,servicio positive
es_puerto-de-santa-maria-zaragoza_comment-1604,id_0,"Para dos personas, recomiendo un menu especial el puerto y un segundo plato.",menu especial el puerto y un segundo plato positive
es_luis-candelas-zaragoza_comment-4476,id_2,El servicio estupendo y la cena muy bien también.,servicio positive <sep> cena positive
